Parameter,Object,Writable,Value,Value type
Device.DeviceInfo,TRUE,FALSE,,
Device.DeviceInfo.Manufacturer,FALSE,FALSE,Gemtek,xsd:string
Device.DeviceInfo.ManufacturerOUI,FALSE,FALSE,000000,xsd:string
Device.DeviceInfo.ModelName,FALSE,FALSE,TB-362,xsd:string
Device.DeviceInfo.ProductClass,FALSE,FALSE,TB-362,xsd:string
Device.DeviceInfo.SerialNumber,FALSE,FALSE,000000000000,xsd:string
Device.DeviceInfo.HardwareVersion,FALSE,FALSE,"PRX300 rev 1.2, PRX321-HGU-11AX",xsd:string
Device.DeviceInfo.SoftwareVersion,FALSE,FALSE,GemtekSW-v0.8.7.2,xsd:string
Device.DeviceInfo.VendorLogFileNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.DeviceInfo.VendorLogFile.1,TRUE,FALSE,,
Device.DeviceInfo.VendorLogFile.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.DeviceInfo.VendorLogFile.1.Name,FALSE,FALSE,/log/messages,xsd:string
Device.DeviceInfo.VendorLogFile.1.MaximumSize,FALSE,FALSE,1000000,xsd:unsignedInt
Device.DeviceInfo.VendorLogFile.1.X_GTK_IPAddress,FALSE,FALSE,,xsd:string
Device.DeviceInfo.VendorLogFile.1.X_GTK_Port,FALSE,FALSE,,xsd:string
Device.DeviceInfo.VendorLogFile.1.X_GTK_FilterString,FALSE,FALSE,,xsd:string
Device.DeviceInfo.VendorLogFile.1.X_GTK_LogFilePath,FALSE,FALSE,,xsd:string
Device.DeviceInfo.VendorLogFile.1.X_GTK_Destination,FALSE,FALSE,,xsd:string
Device.DeviceInfo.VendorLogFile.1.X_GTK_Remote,FALSE,FALSE,,xsd:boolean
Device.DHCPv4.,TRUE,FALSE,,
Device.DHCPv4.Server,TRUE,FALSE,,
Device.DHCPv4.Server.PoolNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.DHCPv4.Server.Pool.1.,TRUE,,,
Device.DHCPv4.Server.Pool.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.DHCPv4.Server.Pool.1.MinAddress,FALSE,TRUE,192.168.1.2,xsd:string
Device.DHCPv4.Server.Pool.1.MaxAddress,FALSE,TRUE,192.168.1.254,xsd:string
Device.DHCPv4.Server.Pool.1.LeaseTime,FALSE,TRUE,86400,xsd:int
Device.DHCPv4.Server.Pool.1.SubnetMask,FALSE,TRUE,255.255.255.0,xsd:string
Device.DHCPv4.Server.Pool.1.IPRouters,FALSE,TRUE,192.168.1.1,xsd:string
Device.DHCPv4.Server.Pool.1.DNSServers,FALSE,TRUE,192.168.1.1,xsd:string
Device.DHCPv4.Server.Pool.1.StaticAddressNumberOfEntries,FALSE,FALSE,0,xsd:unsignedInt
Device.DHCPv4.Server.Pool.1.ReservedAddresses,FALSE,TRUE,,xsd:string
Device.DHCPv4.Server.Pool.1.StaticAddress.1.,TRUE,FALSE,,
Device.DHCPv4.Server.Pool.1.StaticAddress.1.Enable,FALSE,FALSE,,xsd:boolean
Device.DHCPv4.Server.Pool.1.StaticAddress.1.Chaddr,FALSE,TRUE,,xsd:string
Device.DHCPv4.Server.Pool.1.StaticAddress.1.Yiaddr,FALSE,TRUE,,xsd:string
Device.DHCPv4.Relay,TRUE,FALSE,,
Device.DHCPv4.Relay.ForwardingNumberOfEntries,FALSE,FALSE,0,xsd:unsignedInt
Device.DHCPv4.Relay.Forwarding.1,TRUE,FALSE,,
Device.DHCPv4.Relay.Forwarding.1.Enable,FALSE,TRUE,,xsd:boolean
Device.DHCPv4.Relay.Forwarding.1.DHCPServerIPAddress,FALSE,TRUE,,xsd:string
Device.DHCPv6,TRUE,FALSE,,
Device.DHCPv6.ClientNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.DHCPv6.Client.1,TRUE,FALSE,,
Device.DHCPv6.Client.1.Enable,FALSE,FALSE,1,xsd:boolean
Device.DHCPv6.Client.1.Interface,FALSE,FALSE,,xsd:string
Device.DHCPv6.Client.1.Status,FALSE,FALSE,Enabled,xsd:string
Device.DHCPv6.Client.1.DUID,FALSE,FALSE,,xsd:string
Device.DHCPv6.Client.1.RequestAddresses,FALSE,FALSE,1,xsd:boolean
Device.DHCPv6.Client.1.RequestPrefixes,FALSE,FALSE,0,xsd:boolean
Device.DHCPv6.Client.1.RequestedOptions,FALSE,FALSE,,xsd:unsignedInt
Device.DHCPv6.Client.1.SentOptionNumberOfEntries,FALSE,FALSE,0,xsd:unsignedInt
Device.DHCPv6.Client.1.ReceivedOptionNumberOfEntries,FALSE,FALSE,,xsd:unsignedInt
Device.DHCPv6.Client.1.ReceivedOption.1,TRUE,FALSE,,
Device.DHCPv6.Client.1.ReceivedOption.1.Tag,FALSE,FALSE,,xsd:unsignedInt
Device.DHCPv6.Client.1.ReceivedOption.1.Value,FALSE,FALSE,,xsd:string
Device.DHCPv6.Client.1.SentOption.1,TRUE,FALSE,,
Device.DHCPv6.Client.1.SentOption.1.Enable,FALSE,FALSE,,xsd:boolean
Device.DHCPv6.Client.1.SentOption.1.Tag,FALSE,FALSE,,xsd:unsignedInt
Device.DHCPv6.Client.1.SentOption.1.Value,FALSE,FALSE,,xsd:string
Device.DNS,TRUE,FALSE,,
Device.DNS.SupportedRecordTypes,FALSE,FALSE,,xsd:string
Device.DNS.Client,TRUE,FALSE,1,xsd:boolean
Device.DNS.Client.ServerNumberOfEntries,FALSE,FALSE,0,xsd:unsignedInt
Device.DNS.Client.Server.1,TRUE,FALSE,,
Device.DNS.Client.Server.1.Status,FALSE,FALSE,,xsd:string
